DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2018-12-14 14:00:00,11348.7,11355.8,11343.1,11355.1,11349.3,11356.4,11343.7,11355.7,,,,,7259
2018-12-14 15:00:00,11355.5,11358.5,11290.5,11291.2,11356.1,11359.5,11291.1,11292.7,,,,,17986
2018-12-14 16:00:00,11290.9,11300.1,11285.3,11292.7,11292.4,11301.0,11287.4,11293.3,,,,,13482
2018-12-14 17:00:00,11292.2,11298.8,11288.4,11297.6,11293.7,11299.7,11289.2,11298.2,,,,,8526
2018-12-14 18:00:00,11297.5,11306.9,11282.1,11284.0,11298.1,11307.5,11282.7,11284.6,,,,,9043
2018-12-14 19:00:00,11284.1,11292.1,11283.8,11288.4,11284.7,11292.7,11284.4,11289.0,,,,,6495
2018-12-14 20:00:00,11288.2,11289.3,11269.6,11273.5,11288.8,11290.8,11270.2,11274.1,,,,,13059
2018-12-14 21:00:00,11273.6,11288.7,11271.8,11283.1,11274.2,11289.6,11272.4,11283.7,,,,,11497
2018-12-14 22:00:00,11283.2,11298.9,11282.7,11297.0,11283.8,11299.5,11283.4,11297.6,,,,,11768
2018-12-14 23:00:00,11296.9,11301.3,11292.4,11299.0,11297.5,11301.9,11293.0,11299.6,,,,,10171
2018-12-15 00:00:00,11299.1,11307.4,11297.9,11300.3,11299.7,11308.2,11298.5,11301.8,,,,,5997
2018-12-15 01:00:00,11300.7,11305.4,11295.1,11303.3,11301.3,11306.0,11295.7,11303.9,,,,,5244
2018-12-15 02:00:00,11303.2,11307.2,11298.6,11302.9,11303.8,11307.8,11299.2,11303.5,,,,,5726
2018-12-15 03:00:00,11303.0,11308.0,11300.3,11300.4,11303.6,11308.6,11300.9,11301.0,,,,,5734
2018-12-15 04:00:00,11300.3,11305.8,11298.8,11302.9,11300.9,11308.1,11299.9,11307.3,,,,,4642
2018-12-17 04:00:00,11300.5,11302.9,11299.5,11299.5,11305.0,11307.0,11303.2,11304.3,,,,,124
2018-12-17 05:00:00,11301.4,11307.9,11297.8,11305.1,11307.4,11310.5,11302.8,11306.8,,,,,3860
2018-12-17 06:00:00,11305.6,11308.2,11302.9,11303.8,11307.1,11309.6,11304.6,11305.3,,,,,15601
2018-12-17 07:00:00,11303.7,11309.5,11302.0,11304.5,11305.2,11310.6,11303.3,11305.1,,,,,10771
2018-12-17 08:00:00,11304.3,11310.5,11304.2,11306.7,11305.8,11311.2,11305.5,11307.3,,,,,6140
2018-12-17 09:00:00,11306.8,11310.9,11305.3,11310.2,11307.4,11311.5,11305.9,11310.8,,,,,2906
2018-12-17 10:00:00,11310.3,11313.1,11309.7,11309.7,11310.9,11314.0,11310.3,11310.3,,,,,1998
2018-12-17 11:00:00,11309.8,11313.0,11307.9,11309.3,11310.4,11313.7,11308.5,11309.9,,,,,2235
2018-12-17 12:00:00,11309.2,11311.9,11306.1,11307.8,11309.8,11312.5,11306.7,11308.4,,,,,1845
2018-12-17 13:00:00,11307.7,11312.9,11305.9,11311.1,11308.3,11313.5,11306.5,11311.7,,,,,2872
2018-12-17 14:00:00,11310.8,11319.6,11310.1,11317.9,11311.4,11320.2,11310.7,11318.5,,,,,6112
2018-12-17 15:00:00,11318.1,11327.1,11310.8,11323.3,11318.7,11328.0,11311.4,11323.9,,,,,8878
2018-12-17 16:00:00,11323.2,11331.2,11321.9,11328.7,11323.8,11331.8,11322.5,11330.2,,,,,7168
2018-12-17 17:00:00,11328.8,11344.2,11326.8,11338.9,11330.3,11344.9,11327.7,11339.5,,,,,7652
2018-12-17 18:00:00,11338.8,11350.9,11335.5,11350.2,11339.4,11352.4,11336.3,11350.8,,,,,7356
2018-12-17 19:00:00,11350.3,11353.5,11334.2,11339.8,11350.9,11354.4,11334.8,11340.4,,,,,9309
2018-12-17 20:00:00,11339.4,11352.2,11335.8,11350.2,11340.0,11353.0,11336.6,11350.8,,,,,11209
2018-12-17 21:00:00,11350.3,11350.6,11334.8,11342.8,11350.9,11351.2,11335.4,11343.4,,,,,10201
2018-12-17 22:00:00,11342.9,11343.5,11329.9,11335.9,11343.5,11344.2,11330.5,11336.5,,,,,11688
2018-12-17 23:00:00,11336.0,11345.7,11329.6,11338.4,11336.6,11346.3,11330.4,11339.0,,,,,9224
2018-12-18 00:00:00,11338.3,11354.5,11338.0,11350.8,11338.9,11355.1,11338.6,11351.4,,,,,8454
2018-12-18 01:00:00,11350.7,11357.5,11350.7,11354.7,11351.3,11358.5,11351.3,11355.3,,,,,6667
2018-12-18 02:00:00,11354.8,11357.6,11348.4,11349.5,11355.4,11358.2,11349.2,11350.1,,,,,5865
2018-12-18 03:00:00,11349.7,11350.0,11344.4,11345.1,11350.3,11350.6,11345.3,11345.7,,,,,6302
2018-12-18 04:00:00,11345.3,11348.1,11343.3,11347.0,11345.9,11349.0,11344.3,11348.5,,,,,3019
2018-12-18 05:00:00,11347.1,11349.6,11344.9,11346.8,11348.6,11351.9,11346.7,11348.3,,,,,4602
2018-12-18 06:00:00,11346.7,11352.3,11346.7,11348.9,11348.2,11353.2,11348.2,11350.4,,,,,2988
2018-12-18 07:00:00,11349.0,11353.8,11343.9,11345.6,11350.5,11354.8,11344.5,11346.2,,,,,3777
2018-12-18 08:00:00,11345.7,11360.0,11345.0,11358.5,11346.3,11360.6,11345.6,11359.1,,,,,5084
2018-12-18 09:00:00,11358.6,11358.6,11351.4,11353.3,11359.2,11359.2,11352.0,11353.9,,,,,3794
2018-12-18 10:00:00,11353.4,11355.0,11348.4,11354.2,11354.0,11355.6,11349.0,11354.8,,,,,3771
2018-12-18 11:00:00,11354.3,11355.3,11347.0,11347.2,11354.9,11355.9,11347.6,11347.8,,,,,2569
2018-12-18 12:00:00,11347.3,11348.1,11339.3,11345.0,11347.9,11349.0,11340.2,11345.6,,,,,3882
2018-12-18 13:00:00,11344.9,11344.9,11338.2,11338.8,11345.5,11345.5,11338.8,11339.4,,,,,4034
2018-12-18 14:00:00,11338.7,11358.2,11336.4,11357.8,11339.3,11358.8,11337.0,11358.4,,,,,8760
2018-12-18 15:00:00,11357.7,11376.9,11355.4,11369.5,11358.3,11377.5,11356.0,11370.1,,,,,12175
2018-12-18 16:00:00,11368.9,11381.7,11363.5,11376.0,11370.4,11382.3,11364.1,11376.6,,,,,10852
2018-12-18 17:00:00,11376.1,11388.5,11373.6,11387.7,11376.7,11389.1,11374.2,11388.3,,,,,7482
2018-12-18 18:00:00,11387.8,11402.1,11385.2,11393.5,11388.4,11402.7,11385.8,11394.1,,,,,10924
2018-12-18 19:00:00,11393.6,11396.0,11378.5,11379.6,11394.2,11396.6,11379.1,11380.2,,,,,8306
2018-12-18 20:00:00,11379.7,11386.5,11372.4,11378.8,11380.3,11387.1,11373.0,11379.4,,,,,10655
2018-12-18 21:00:00,11378.9,11380.1,11363.4,11365.1,11379.5,11380.7,11364.5,11365.7,,,,,10879
2018-12-18 22:00:00,11365.3,11374.6,11361.8,11364.5,11365.9,11375.2,11362.4,11365.1,,,,,11168
2018-12-18 23:00:00,11364.4,11371.7,11356.8,11360.4,11365.0,11372.3,11357.4,11361.0,,,,,11198
2018-12-19 00:00:00,11360.3,11372.3,11358.6,11359.9,11360.9,11372.9,11359.2,11360.5,,,,,8567
2018-12-19 01:00:00,11360.0,11373.6,11349.8,11368.7,11360.6,11374.6,11350.4,11369.3,,,,,10897
2018-12-19 02:00:00,11368.8,11375.2,11354.0,11355.2,11369.4,11375.8,11355.0,11355.8,,,,,8318
2018-12-19 03:00:00,11355.3,11364.6,11354.6,11363.4,11355.9,11365.5,11355.2,11364.0,,,,,7511
2018-12-19 04:00:00,11363.3,11367.0,11354.6,11359.4,11363.9,11368.0,11358.2,11362.3,,,,,3892
2018-12-19 05:00:00,11359.2,11369.7,11358.5,11369.4,11362.4,11371.2,11361.4,11370.9,,,,,4252
2018-12-19 06:00:00,11369.3,11377.2,11368.2,11375.6,11370.8,11378.1,11369.5,11376.2,,,,,4403
2018-12-19 07:00:00,11375.3,11386.4,11374.1,11382.9,11376.8,11387.3,11375.0,11383.5,,,,,7093
2018-12-19 08:00:00,11382.8,11385.1,11376.1,11380.9,11383.4,11386.1,11376.7,11381.5,,,,,4367
2018-12-19 09:00:00,11381.0,11386.4,11378.8,11385.3,11381.6,11387.0,11379.4,11385.9,,,,,3521
2018-12-19 10:00:00,11385.2,11387.3,11384.0,11384.9,11385.8,11387.9,11384.6,11385.5,,,,,3304
2018-12-19 11:00:00,11384.8,11389.6,11380.4,11381.2,11385.4,11390.2,11381.0,11381.8,,,,,4370
2018-12-19 12:00:00,11381.1,11388.4,11378.0,11387.5,11381.7,11389.0,11378.6,11388.1,,,,,3086
2018-12-19 13:00:00,11387.4,11390.2,11380.4,11384.9,11388.0,11391.1,11381.0,11385.5,,,,,5022
2018-12-19 14:00:00,11384.4,11404.9,11382.6,11397.1,11385.9,11405.5,11383.2,11397.7,,,,,10488
2018-12-19 15:00:00,11397.0,11405.8,11393.8,11400.8,11397.6,11406.4,11394.4,11401.4,,,,,10461
2018-12-19 16:00:00,11400.9,11405.0,11388.3,11388.7,11401.5,11405.6,11388.9,11389.3,,,,,9098
2018-12-19 17:00:00,11388.8,11409.9,11382.0,11407.8,11389.4,11410.7,11382.9,11408.4,,,,,9450
2018-12-19 18:00:00,11407.9,11414.1,11395.4,11403.5,11408.5,11414.7,11396.0,11404.1,,,,,8512
2018-12-19 19:00:00,11403.6,11405.3,11394.5,11403.5,11404.2,11405.9,11395.4,11404.1,,,,,8049
2018-12-19 20:00:00,11403.4,11406.3,11395.6,11401.1,11404.0,11406.9,11396.2,11401.7,,,,,8815
2018-12-19 21:00:00,11401.0,11432.0,11400.6,11429.4,11401.6,11432.9,11401.2,11430.0,,,,,12005
2018-12-19 22:00:00,11429.1,11439.1,11419.6,11421.0,11430.6,11439.7,11420.2,11421.6,,,,,14144
2018-12-19 23:00:00,11420.9,11432.2,11419.0,11421.5,11421.5,11432.8,11420.0,11422.1,,,,,10598
2018-12-20 00:00:00,11421.6,11431.7,11417.9,11425.0,11422.2,11432.3,11418.5,11425.6,,,,,9563
2018-12-20 01:00:00,11424.9,11437.9,11422.0,11430.0,11425.5,11439.6,11423.0,11432.4,,,,,8753
2018-12-20 02:00:00,11429.9,11429.9,11363.5,11371.0,11432.6,11433.4,11365.0,11372.5,,,,,29470
2018-12-20 03:00:00,11370.8,11387.1,11363.7,11373.2,11372.3,11388.6,11365.2,11373.8,,,,,18832
2018-12-20 04:00:00,11372.7,11386.5,11367.5,11374.6,11373.3,11387.4,11368.7,11378.5,,,,,6216
2018-12-20 05:00:00,11374.5,11381.7,11368.9,11379.5,11378.1,11386.3,11373.0,11381.0,,,,,6381
2018-12-20 06:00:00,11379.4,11388.6,11379.0,11385.8,11381.2,11389.8,11381.0,11387.3,,,,,4275
2018-12-20 07:00:00,11386.1,11387.9,11380.1,11382.3,11387.6,11389.0,11380.7,11382.9,,,,,4258
2018-12-20 08:00:00,11382.4,11383.9,11376.9,11381.7,11383.0,11384.5,11377.5,11382.3,,,,,4195
2018-12-20 09:00:00,11381.5,11383.8,11377.9,11379.7,11382.1,11384.4,11378.5,11380.3,,,,,3891
2018-12-20 10:00:00,11379.8,11382.9,11377.7,11381.4,11380.4,11383.5,11378.3,11382.0,,,,,4520
2018-12-20 11:00:00,11381.3,11385.7,11379.1,11385.6,11381.9,11386.3,11379.7,11386.2,,,,,4758
2018-12-20 12:00:00,11385.5,11389.1,11382.2,11388.7,11386.1,11389.7,11382.8,11389.3,,,,,5861
2018-12-20 13:00:00,11388.8,11409.6,11384.4,11408.8,11389.4,11410.6,11385.0,11409.4,,,,,6883
2018-12-20 14:00:00,11408.9,11425.4,11404.5,11415.6,11409.5,11426.0,11405.5,11416.2,,,,,13866
2018-12-20 15:00:00,11415.7,11434.2,11410.4,11429.4,11416.3,11435.2,11411.0,11430.0,,,,,13580
2018-12-20 16:00:00,11429.3,11480.5,11425.0,11477.9,11429.9,11481.1,11425.6,11478.5,,,,,20208
2018-12-20 17:00:00,11478.0,11485.6,11469.4,11476.4,11478.6,11486.2,11470.2,11477.0,,,,,13953
2018-12-20 18:00:00,11476.3,11482.6,11463.6,11465.8,11476.9,11483.2,11464.3,11467.3,,,,,13938
2018-12-20 19:00:00,11465.9,11466.7,11449.6,11449.9,11467.4,11468.0,11450.2,11450.5,,,,,10825
2018-12-20 20:00:00,11450.0,11462.8,11443.6,11445.6,11450.6,11463.4,11444.2,11446.2,,,,,11734
2018-12-20 21:00:00,11445.9,11460.8,11441.7,11448.9,11446.5,11461.4,11442.3,11449.5,,,,,13574
2018-12-20 22:00:00,11448.7,11449.1,11402.0,11416.1,11449.3,11449.9,11402.6,11416.7,,,,,18198
2018-12-20 23:00:00,11415.6,11432.7,11407.6,11431.1,11417.1,11433.3,11408.5,11431.7,,,,,17686
2018-12-21 00:00:00,11431.3,11464.7,11430.5,11458.5,11431.9,11465.3,11431.1,11459.1,,,,,16370
2018-12-21 01:00:00,11458.4,11475.4,11450.9,11470.3,11459.0,11476.3,11451.8,11470.9,,,,,11501
2018-12-21 02:00:00,11470.2,11484.8,11465.0,11471.2,11470.8,11485.7,11465.6,11471.8,,,,,15030
2018-12-21 03:00:00,11471.0,11472.2,11458.7,11459.8,11472.5,11473.2,11459.3,11460.4,,,,,10297
2018-12-21 04:00:00,11459.9,11460.4,11443.9,11445.4,11460.5,11461.3,11445.2,11446.9,,,,,5030
2018-12-21 05:00:00,11445.2,11452.8,11443.4,11448.2,11446.8,11455.6,11446.6,11450.2,,,,,5990
2018-12-21 06:00:00,11448.4,11459.4,11447.7,11455.9,11450.0,11460.4,11449.6,11457.4,,,,,6028
2018-12-21 07:00:00,11455.6,11461.5,11447.9,11449.7,11457.1,11462.7,11448.5,11450.3,,,,,4866
2018-12-21 08:00:00,11449.5,11453.6,11448.4,11451.8,11450.1,11454.4,11449.4,11452.4,,,,,3919
2018-12-21 09:00:00,11451.9,11454.6,11448.2,11448.5,11452.5,11455.6,11448.8,11449.1,,,,,3116
2018-12-21 10:00:00,11448.4,11450.4,11446.8,11448.5,11449.0,11451.0,11447.5,11449.1,,,,,2782
2018-12-21 11:00:00,11448.9,11450.0,11441.5,11444.0,11449.5,11450.6,11442.1,11444.6,,,,,4590
2018-12-21 12:00:00,11444.1,11449.9,11441.4,11446.4,11444.7,11450.5,11442.4,11447.0,,,,,4166
2018-12-21 13:00:00,11446.5,11456.1,11446.0,11455.5,11447.1,11456.8,11446.6,11456.1,,,,,4317
2018-12-21 14:00:00,11455.4,11473.1,11454.7,11468.8,11456.0,11474.0,11455.6,11469.4,,,,,9228
2018-12-21 15:00:00,11468.7,11473.9,11442.3,11444.0,11469.3,11474.5,11443.2,11444.6,,,,,14219
2018-12-21 16:00:00,11443.9,11444.7,11411.5,11427.7,11444.5,11445.3,11412.6,11428.3,,,,,16444
2018-12-21 17:00:00,11428.0,11428.7,11413.0,11420.0,11428.6,11429.3,11413.7,11420.6,,,,,13116
2018-12-21 18:00:00,11419.9,11427.8,11414.9,11423.9,11420.5,11428.4,11415.5,11424.5,,,,,11099
2018-12-21 19:00:00,11423.8,11426.2,11399.6,11414.5,11424.4,11426.8,11400.5,11415.1,,,,,12862
2018-12-21 20:00:00,11414.6,11424.5,11405.4,11410.6,11415.2,11425.5,11406.5,11411.2,,,,,16244
2018-12-21 21:00:00,11410.5,11423.5,11401.0,11401.6,11411.1,11424.3,11402.1,11402.2,,,,,16432
2018-12-21 22:00:00,11401.2,11415.4,11381.8,11414.9,11402.7,11416.3,11382.9,11415.5,,,,,24306
2018-12-21 23:00:00,11414.7,11421.1,11398.6,11400.5,11415.3,11421.8,11399.4,11401.1,,,,,22842
2018-12-22 00:00:00,11400.6,11403.6,11384.1,11385.4,11401.2,11404.3,11385.2,11386.0,,,,,15188
2018-12-22 01:00:00,11385.5,11386.0,11361.7,11364.1,11386.1,11387.0,11362.6,11364.7,,,,,14238
2018-12-22 02:00:00,11363.6,11372.8,11363.0,11369.0,11365.1,11373.7,11364.0,11369.6,,,,,7440
2018-12-22 03:00:00,11369.1,11371.4,11355.5,11358.4,11369.7,11372.3,11356.4,11359.9,,,,,9576
2018-12-22 04:00:00,11358.9,11367.5,11356.3,11366.8,11359.5,11372.0,11357.6,11371.8,,,,,5746
2018-12-24 04:00:00,11361.5,11370.3,11355.5,11368.8,11367.5,11378.3,11364.7,11373.7,,,,,708
2018-12-24 05:00:00,11368.9,11370.7,11359.8,11367.6,11373.8,11380.4,11362.8,11370.1,,,,,7358
2018-12-24 06:00:00,11367.8,11373.8,11364.4,11372.2,11370.2,11374.9,11367.7,11372.8,,,,,3614
2018-12-24 07:00:00,11371.8,11380.3,11370.0,11377.8,11373.3,11381.0,11371.0,11378.4,,,,,3671
2018-12-24 08:00:00,11377.9,11381.2,11376.6,11380.0,11378.5,11381.8,11377.2,11380.6,,,,,3070
2018-12-24 09:00:00,11380.2,11390.2,11377.5,11387.6,11380.8,11391.1,11378.1,11388.2,,,,,3950
2018-12-24 10:00:00,11387.5,11391.7,11385.0,11389.5,11388.1,11392.3,11385.6,11390.1,,,,,2952
2018-12-24 11:00:00,11389.6,11391.8,11386.7,11391.7,11390.2,11392.5,11387.4,11392.3,,,,,2554
2018-12-24 12:00:00,11391.6,11392.5,11386.5,11390.5,11392.2,11393.1,11387.2,11391.1,,,,,2247
2018-12-24 13:00:00,11390.6,11392.1,11379.1,11380.7,11391.2,11393.2,11379.7,11381.3,,,,,3065
2018-12-24 14:00:00,11380.6,11391.3,11377.1,11377.3,11381.2,11392.3,11377.8,11377.9,,,,,5594
2018-12-24 15:00:00,11377.4,11399.9,11374.1,11399.1,11378.0,11400.6,11374.7,11399.7,,,,,11862
2018-12-24 16:00:00,11399.2,11408.0,11393.9,11394.8,11399.8,11409.1,11394.5,11395.4,,,,,9727
2018-12-24 17:00:00,11394.9,11411.8,11394.2,11402.0,11395.5,11412.5,11394.8,11402.6,,,,,7148
2018-12-24 18:00:00,11402.1,11406.1,11394.9,11396.9,11402.7,11407.1,11395.6,11397.5,,,,,6540
2018-12-24 19:00:00,11397.2,11405.2,11388.4,11401.8,11397.8,11406.2,11389.2,11403.3,,,,,9779
2018-12-24 20:00:00,11402.4,11417.4,11399.1,11413.8,11403.0,11418.5,11400.2,11414.4,,,,,15709
2018-12-24 21:00:00,11413.7,11438.5,11413.0,11427.4,11414.3,11439.4,11414.0,11428.0,,,,,20297
2018-12-24 22:00:00,11427.5,11433.6,11399.1,11412.9,11428.1,11434.6,11400.1,11414.4,,,,,25156
2018-12-24 23:00:00,11412.8,11422.2,11404.5,11417.3,11414.3,11423.2,11405.6,11418.8,,,,,23400
2018-12-25 00:00:00,11417.4,11419.8,11408.4,11408.8,11418.9,11420.8,11409.7,11410.3,,,,,13486
2018-12-25 01:00:00,11408.9,11421.8,11407.0,11416.0,11410.4,11423.5,11408.3,11421.0,,,,,11084
2018-12-25 02:00:00,11415.6,11415.6,11392.9,11398.5,11420.6,11420.6,11397.3,11401.8,,,,,10014
2018-12-25 03:00:00,11398.4,11409.7,11394.0,11404.8,11401.9,11413.6,11397.1,11409.8,,,,,7890
2018-12-25 04:00:00,11404.9,11414.2,11398.6,11404.4,11409.9,11418.8,11403.6,11409.4,,,,,3682
2018-12-26 04:00:00,11387.1,11393.5,11385.2,11385.7,11397.8,11404.5,11393.6,11396.7,,,,,181
2018-12-26 05:00:00,11385.6,11406.6,11385.5,11404.9,11396.6,11417.3,11396.5,11412.3,,,,,4331
2018-12-26 06:00:00,11404.2,11419.1,11395.0,11413.0,11412.0,11421.6,11405.3,11414.5,,,,,7349
2018-12-26 07:00:00,11412.2,11415.3,11404.0,11405.3,11413.7,11416.8,11405.0,11406.8,,,,,3515
2018-12-26 08:00:00,11405.4,11410.8,11398.6,11409.9,11406.9,11411.9,11399.7,11410.5,,,,,4602
2018-12-26 09:00:00,11409.5,11415.5,11409.5,11410.8,11411.0,11416.5,11410.5,11412.3,,,,,3821
2018-12-26 10:00:00,11411.2,11416.2,11409.9,11414.3,11411.8,11417.2,11411.1,11414.9,,,,,3468
2018-12-26 11:00:00,11413.9,11414.5,11404.0,11405.3,11415.4,11415.6,11405.1,11405.9,,,,,2785
2018-12-26 12:00:00,11405.4,11406.3,11397.0,11402.4,11406.0,11407.5,11398.0,11403.0,,,,,3824
2018-12-26 13:00:00,11402.3,11407.6,11396.9,11404.9,11402.9,11408.7,11398.0,11405.5,,,,,3715
2018-12-26 14:00:00,11405.0,11406.5,11398.4,11402.2,11405.6,11407.6,11399.5,11402.8,,,,,2582
2018-12-26 15:00:00,11402.1,11402.4,11384.3,11391.5,11402.7,11403.5,11385.6,11393.0,,,,,4869
2018-12-26 16:00:00,11391.3,11395.9,11380.5,11384.2,11392.8,11396.9,11381.6,11384.8,,,,,3498
2018-12-26 17:00:00,11383.6,11389.0,11380.7,11384.4,11385.1,11390.3,11381.7,11385.9,,,,,2965
2018-12-26 18:00:00,11384.5,11389.5,11380.9,11382.3,11386.0,11390.4,11381.7,11382.9,,,,,2627
2018-12-26 19:00:00,11382.4,11387.4,11375.0,11384.2,11383.0,11388.5,11375.6,11384.8,,,,,3733
2018-12-26 20:00:00,11384.3,11389.5,11376.3,11388.9,11384.9,11390.6,11377.8,11389.5,,,,,6200
2018-12-26 21:00:00,11388.8,11394.1,11381.6,11384.3,11389.4,11395.3,11382.7,11385.8,,,,,8173
2018-12-26 22:00:00,11384.4,11414.1,11384.1,11406.3,11385.9,11415.0,11385.6,11406.9,,,,,9482
2018-12-26 23:00:00,11406.4,11411.1,11403.8,11406.2,11407.0,11412.2,11404.8,11406.8,,,,,9644
2018-12-27 00:00:00,11406.3,11407.1,11354.4,11355.4,11406.9,11408.1,11355.9,11356.9,,,,,15593
2018-12-27 01:00:00,11355.2,11365.7,11354.2,11360.1,11356.7,11366.8,11355.2,11360.7,,,,,12417
2018-12-27 02:00:00,11360.2,11366.4,11348.8,11352.7,11360.8,11367.5,11349.9,11353.3,,,,,11743
2018-12-27 03:00:00,11352.2,11358.2,11342.0,11353.2,11353.7,11359.3,11343.3,11354.7,,,,,10077
2018-12-27 04:00:00,11353.3,11354.5,11347.9,11351.4,11354.8,11356.0,11349.1,11353.6,,,,,4688
2018-12-27 05:00:00,11351.5,11355.7,11349.5,11355.4,11353.5,11359.1,11353.0,11357.4,,,,,3207
2018-12-27 06:00:00,11354.9,11361.4,11353.0,11359.7,11357.5,11362.6,11356.2,11361.2,,,,,6187
2018-12-27 07:00:00,11360.8,11372.2,11357.7,11369.7,11361.4,11373.2,11358.5,11370.3,,,,,8432
2018-12-27 08:00:00,11369.8,11377.9,11364.5,11373.4,11370.4,11378.8,11365.3,11374.0,,,,,6532
2018-12-27 09:00:00,11373.0,11386.6,11373.0,11380.7,11374.5,11387.7,11373.7,11381.3,,,,,6880
2018-12-27 10:00:00,11380.6,11384.2,11377.6,11380.9,11381.2,11385.1,11378.3,11381.5,,,,,5803
2018-12-27 11:00:00,11381.0,11389.7,11380.6,11384.0,11381.6,11390.6,11381.5,11385.5,,,,,5466
2018-12-27 12:00:00,11384.6,11385.0,11377.1,11382.7,11385.2,11386.0,11377.8,11383.3,,,,,6778
2018-12-27 13:00:00,11382.8,11388.0,11374.7,11383.4,11383.4,11389.0,11375.3,11384.0,,,,,7414
2018-12-27 14:00:00,11383.5,11389.0,11371.1,11378.9,11384.1,11390.1,11372.1,11379.5,,,,,11084
2018-12-27 15:00:00,11379.0,11398.4,11378.1,11392.5,11379.6,11399.0,11378.8,11394.0,,,,,12044
2018-12-27 16:00:00,11393.0,11399.8,11388.3,11394.0,11393.6,11400.6,11388.9,11394.6,,,,,13041
2018-12-27 17:00:00,11393.9,11405.1,11389.7,11402.8,11394.5,11405.9,11390.3,11403.4,,,,,13425
2018-12-27 18:00:00,11402.9,11409.4,11382.1,11388.9,11403.5,11410.0,11383.2,11389.5,,,,,12525
2018-12-27 19:00:00,11389.0,11400.9,11364.1,11367.7,11389.6,11401.8,11364.8,11368.3,,,,,14435
2018-12-27 20:00:00,11367.8,11407.3,11366.7,11397.5,11368.4,11408.4,11367.6,11398.1,,,,,19928
2018-12-27 21:00:00,11397.0,11436.2,11391.8,11434.1,11397.6,11437.6,11392.5,11435.6,,,,,16983
2018-12-27 22:00:00,11434.0,11434.9,11397.4,11400.0,11435.5,11436.4,11398.3,11400.6,,,,,23170
2018-12-27 23:00:00,11399.9,11418.0,11398.9,11411.7,11400.5,11418.8,11400.0,11412.3,,,,,16611
2018-12-28 00:00:00,11411.5,11449.4,11410.7,11435.3,11412.1,11450.3,11411.3,11436.8,,,,,17510
2018-12-28 01:00:00,11435.2,11454.0,11428.6,11447.6,11436.7,11455.0,11429.6,11448.2,,,,,12802
2018-12-28 02:00:00,11447.1,11453.3,11442.3,11447.9,11448.6,11454.2,11443.4,11449.4,,,,,12315
2018-12-28 03:00:00,11447.7,11450.0,11426.5,11439.1,11449.2,11451.1,11427.5,11440.6,,,,,16368
2018-12-28 04:00:00,11439.3,11440.9,11428.5,11428.5,11440.8,11441.9,11431.3,11431.9,,,,,5659
2018-12-28 05:00:00,11427.9,11432.0,11425.7,11429.2,11432.7,11434.5,11428.3,11430.7,,,,,2860
2018-12-28 06:00:00,11430.2,11434.3,11427.5,11430.3,11430.8,11435.4,11429.6,11430.9,,,,,3207
2018-12-28 07:00:00,11429.9,11447.6,11429.4,11445.4,11431.4,11448.7,11430.3,11446.0,,,,,9000
2018-12-28 08:00:00,11445.5,11448.7,11441.0,11447.8,11446.1,11449.3,11441.7,11448.4,,,,,7415
2018-12-28 09:00:00,11447.9,11462.8,11446.5,11461.1,11448.5,11463.4,11447.1,11462.6,,,,,7064
2018-12-28 10:00:00,11461.3,11466.9,11455.1,11455.6,11461.9,11467.8,11456.2,11456.2,,,,,7542
2018-12-28 11:00:00,11455.1,11459.9,11449.9,11450.7,11456.6,11460.9,11450.7,11452.2,,,,,6115
2018-12-28 12:00:00,11450.8,11458.8,11450.6,11454.4,11452.3,11459.7,11451.5,11455.0,,,,,7612
2018-12-28 13:00:00,11454.5,11463.4,11452.8,11459.5,11455.1,11464.3,11453.7,11460.1,,,,,7666
2018-12-28 14:00:00,11459.4,11461.9,11447.8,11454.8,11460.0,11463.0,11448.7,11455.4,,,,,9355
2018-12-28 15:00:00,11454.6,11467.2,11450.7,11457.0,11455.2,11468.2,11451.4,11457.6,,,,,11932
2018-12-28 16:00:00,11457.1,11458.6,11430.3,11442.2,11457.7,11459.6,11431.3,11443.7,,,,,14542
2018-12-28 17:00:00,11442.7,11470.0,11437.9,11464.8,11443.3,11471.2,11438.5,11465.4,,,,,12959
2018-12-28 18:00:00,11464.9,11472.5,11460.0,11465.9,11465.5,11473.6,11460.8,11466.5,,,,,11128
2018-12-28 19:00:00,11465.8,11470.1,11447.1,11451.2,11466.4,11471.0,11447.7,11451.8,,,,,11434
2018-12-28 20:00:00,11450.6,11461.0,11438.6,11460.9,11452.1,11462.0,11439.6,11461.5,,,,,14735
2018-12-28 21:00:00,11460.7,11469.0,11443.3,11453.6,11461.3,11469.7,11444.3,11455.1,,,,,16828
2018-12-28 22:00:00,11453.5,11456.6,11432.7,11436.0,11455.0,11457.8,11433.4,11437.5,,,,,20966
2018-12-28 23:00:00,11436.7,11448.5,11429.7,11443.4,11437.3,11450.0,11430.6,11444.0,,,,,15020
2018-12-29 00:00:00,11443.3,11448.5,11430.6,11440.3,11443.9,11449.4,11431.8,11440.9,,,,,10418
2018-12-29 01:00:00,11440.2,11448.5,11433.7,11438.1,11440.8,11449.4,11434.3,11438.7,,,,,9172
2018-12-29 02:00:00,11438.3,11445.4,11433.9,11441.1,11438.9,11446.0,11434.5,11441.7,,,,,9258
